,Start Date,Stop Date,Start Hour,Start Minute,Stop Hour,Stop Minute,Start Year,Start Month,Start Day,Stop Year,Stop Month,Stop Day,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
126,2019-01-15,2019-01-15,09,36,09,39,2019,01,15,2019,01,15,178,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26199,Subscriber,1992,Male
127,2019-01-14,2019-01-14,08,36,08,42,2019,01,14,2019,01,14,328,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,26179,Subscriber,1981,Male
128,2019-01-04,2019-01-04,06,11,06,15,2019,01,04,2019,01,04,235,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29288,Subscriber,1983,Male
129,2019-01-23,2019-01-23,16,15,16,19,2019,01,23,2019,01,23,205,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29640,Subscriber,1990,Female
130,2019-01-16,2019-01-16,12,44,12,49,2019,01,16,2019,01,16,296,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29599,Subscriber,1977,Male
131,2019-01-22,2019-01-22,18,04,18,09,2019,01,22,2019,01,22,304,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29677,Subscriber,1978,Male
132,2019-01-19,2019-01-19,10,46,10,52,2019,01,19,2019,01,19,327,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26163,Subscriber,1965,Male
133,2019-01-29,2019-01-29,07,38,07,44,2019,01,29,2019,01,29,355,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,29665,Subscriber,1980,Male
134,2019-01-09,2019-01-09,20,01,20,04,2019,01,09,2019,01,09,170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26294,Subscriber,1988,Male
135,2019-01-02,2019-01-02,19,25,19,46,2019,01,02,2019,01,02,1260,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3210,Pershing Field,40.742677141,-74.051788633,29267,Subscriber,1976,Male
136,2019-01-25,2019-01-25,17,33,17,57,2019,01,25,2019,01,25,1405,3481,York St,40.71649,-74.04105,3210,Pershing Field,40.742677141,-74.051788633,29483,Subscriber,1962,Male
137,2019-01-19,2019-01-19,09,52,09,56,2019,01,19,2019,01,19,233,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29527,Subscriber,1988,Male
138,2019-01-28,2019-01-28,19,56,19,59,2019,01,28,2019,01,28,197,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29658,Subscriber,1984,Male
139,2019-01-03,2019-01-03,08,44,08,52,2019,01,03,2019,01,03,465,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29533,Subscriber,1983,Female
140,2019-01-26,2019-01-26,10,29,10,35,2019,01,26,2019,01,26,357,3681,Grand St,40.71517767732029,-74.03768330812454,3211,Newark Ave,40.72152515,-74.046304543,29495,Subscriber,1982,Male
141,2019-01-10,2019-01-10,22,35,22,38,2019,01,10,2019,01,10,178,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26208,Subscriber,1977,Male
142,2019-01-14,2019-01-14,17,39,17,42,2019,01,14,2019,01,14,185,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29455,Subscriber,1960,Male
143,2019-01-13,2019-01-13,13,19,13,22,2019,01,13,2019,01,13,211,3207,Oakland Ave,40.7376037,-74.05247829999999,3207,Oakland Ave,40.7376037,-74.05247829999999,29614,Subscriber,1982,Female
144,2019-01-17,2019-01-17,09,33,09,38,2019,01,17,2019,01,17,301,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29680,Subscriber,1992,Male
145,2019-01-15,2019-01-15,13,23,13,30,2019,01,15,2019,01,15,376,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29588,Subscriber,1987,Male
146,2019-01-18,2019-01-18,20,09,20,12,2019,01,18,2019,01,18,150,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26214,Subscriber,1967,Male
147,2019-01-01,2019-01-01,21,26,21,30,2019,01,01,2019,01,01,241,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29220,Subscriber,1982,Male
148,2019-01-03,2019-01-03,20,51,20,59,2019,01,03,2019,01,03,456,3195,Sip Ave,40.730742625306576,-74.06378388404845,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26259,Subscriber,1980,Male
149,2019-01-29,2019-01-29,05,52,05,58,2019,01,29,2019,01,29,348,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29599,Subscriber,1962,Male
150,2019-01-14,2019-01-14,07,25,07,30,2019,01,14,2019,01,14,304,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29520,Subscriber,1984,Male
151,2019-01-24,2019-01-24,15,03,15,06,2019,01,24,2019,01,24,190,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29222,Subscriber,1976,Female
152,2019-01-23,2019-01-23,17,54,17,59,2019,01,23,2019,01,23,294,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29593,Subscriber,1986,Male
153,2019-01-03,2019-01-03,08,28,08,36,2019,01,03,2019,01,03,487,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29549,Subscriber,1985,Male
154,2019-01-13,2019-01-13,19,30,19,38,2019,01,13,2019,01,13,485,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29476,Subscriber,1991,Male
155,2019-01-10,2019-01-10,17,49,17,53,2019,01,10,2019,01,10,236,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29553,Subscriber,1969,Unknown
156,2019-01-25,2019-01-25,17,44,17,49,2019,01,25,2019,01,25,304,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29125,Subscriber,1983,Female
157,2019-01-02,2019-01-02,07,49,08,06,2019,01,02,2019,01,02,1041,3191,Union St,40.71821129999999,-74.08363940000001,3195,Sip Ave,40.730742625306576,-74.06378388404845,26302,Subscriber,1971,Female
158,2019-01-21,2019-01-21,21,54,22,01,2019,01,21,2019,01,21,397,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.730742625306576,-74.06378388404845,29215,Subscriber,1988,Male
159,2019-01-28,2019-01-28,18,15,18,19,2019,01,28,2019,01,28,245,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26227,Subscriber,1981,Female
160,2019-01-03,2019-01-03,15,29,15,34,2019,01,03,2019,01,03,252,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29213,Subscriber,1970,Male
161,2019-01-10,2019-01-10,08,49,08,53,2019,01,10,2019,01,10,234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29659,Subscriber,1978,Male
162,2019-01-05,2019-01-05,19,52,20,04,2019,01,05,2019,01,05,665,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29549,Subscriber,1972,Male
163,2019-01-24,2019-01-24,18,00,18,12,2019,01,24,2019,01,24,670,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29640,Subscriber,1979,Male
164,2019-01-26,2019-01-26,17,23,17,36,2019,01,26,2019,01,26,795,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3213,Van Vorst Park,40.71848892,-74.047726625,26303,Subscriber,1982,Female
165,2019-01-03,2019-01-03,06,11,06,19,2019,01,03,2019,01,03,515,3483,Montgomery St,40.71942,-74.05099,3184,Paulus Hook,40.7141454,-74.0335519,29293,Subscriber,1991,Male
166,2019-01-22,2019-01-22,08,17,08,21,2019,01,22,2019,01,22,219,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.717732500000004,-74.04384499999999,26280,Subscriber,1984,Male
167,2019-01-06,2019-01-06,06,37,06,43,2019,01,06,2019,01,06,344,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3638,Washington St,40.7242941,-74.0354826,26300,Subscriber,1986,Male
168,2019-01-25,2019-01-25,00,41,00,44,2019,01,25,2019,01,25,149,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,26292,Subscriber,1988,Male
169,2019-01-02,2019-01-02,17,54,18,00,2019,01,02,2019,01,02,362,3195,Sip Ave,40.730742625306576,-74.06378388404845,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29533,Subscriber,1983,Male
170,2019-01-23,2019-01-23,00,17,00,23,2019,01,23,2019,01,23,336,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,29544,Subscriber,1953,Female
171,2019-01-27,2019-01-27,17,22,17,25,2019,01,27,2019,01,27,183,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26219,Subscriber,1994,Male
172,2019-01-09,2019-01-09,07,48,07,50,2019,01,09,2019,01,09,101,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26160,Subscriber,1969,Unknown
173,2019-01-30,2019-01-30,06,44,06,48,2019,01,30,2019,01,30,256,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29213,Subscriber,1990,Male
174,2019-01-15,2019-01-15,14,57,15,08,2019,01,15,2019,01,15,634,3194,McGinley Square,40.7253399253558,-74.06762212514876,3184,Paulus Hook,40.7141454,-74.0335519,26221,Subscriber,1983,Male
175,2019-01-17,2019-01-17,06,58,07,07,2019,01,17,2019,01,17,516,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29216,Subscriber,1989,Male
176,2019-01-04,2019-01-04,19,23,19,27,2019,01,04,2019,01,04,272,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3185,City Hall,40.717732500000004,-74.04384499999999,29125,Subscriber,1980,Male
177,2019-01-25,2019-01-25,09,22,09,23,2019,01,25,2019,01,25,101,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26190,Subscriber,1952,Male
178,2019-01-25,2019-01-25,10,09,10,15,2019,01,25,2019,01,25,348,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29536,Subscriber,1983,Male
179,2019-01-28,2019-01-28,19,34,19,38,2019,01,28,2019,01,28,218,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29120,Subscriber,1977,Male
180,2019-01-09,2019-01-09,07,47,08,01,2019,01,09,2019,01,09,874,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26297,Subscriber,1984,Female
181,2019-01-23,2019-01-23,19,45,19,48,2019,01,23,2019,01,23,195,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29285,Subscriber,1987,Male
182,2019-01-25,2019-01-25,16,32,16,43,2019,01,25,2019,01,25,673,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29479,Subscriber,1985,Male
183,2019-01-08,2019-01-08,09,38,09,42,2019,01,08,2019,01,08,285,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29609,Subscriber,1995,Male
184,2019-01-22,2019-01-22,21,00,21,03,2019,01,22,2019,01,22,225,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26159,Subscriber,1969,Male
185,2019-01-29,2019-01-29,20,12,20,16,2019,01,29,2019,01,29,238,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26197,Subscriber,1986,Male
186,2019-01-07,2019-01-07,07,12,07,17,2019,01,07,2019,01,07,262,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29448,Subscriber,1956,Male
187,2019-01-20,2019-01-20,17,49,17,51,2019,01,20,2019,01,20,117,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,29502,Subscriber,1988,Male
188,2019-01-16,2019-01-16,09,00,09,02,2019,01,16,2019,01,16,74,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29496,Subscriber,1985,Male
189,2019-01-18,2019-01-18,15,28,15,36,2019,01,18,2019,01,18,445,3194,McGinley Square,40.7253399253558,-74.06762212514876,3213,Van Vorst Park,40.71848892,-74.047726625,26304,Subscriber,1970,Female
190,2019-01-19,2019-01-19,12,40,12,43,2019,01,19,2019,01,19,208,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,26254,Subscriber,1983,Male
191,2019-01-14,2019-01-14,14,00,14,06,2019,01,14,2019,01,14,305,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29537,Subscriber,1984,Female
192,2019-01-03,2019-01-03,07,15,07,24,2019,01,03,2019,01,03,551,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,29461,Subscriber,1969,Male
193,2019-01-29,2019-01-29,19,22,19,30,2019,01,29,2019,01,29,496,3639,Harborside,40.71925170000001,-74.034234,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29216,Subscriber,1991,Male
194,2019-01-07,2019-01-07,12,57,13,01,2019,01,07,2019,01,07,215,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29553,Subscriber,1993,Male
195,2019-01-15,2019-01-15,16,43,16,45,2019,01,15,2019,01,15,158,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29537,Subscriber,1987,Male
196,2019-01-17,2019-01-17,08,18,08,22,2019,01,17,2019,01,17,270,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29292,Subscriber,1985,Male
197,2019-01-08,2019-01-08,15,26,15,29,2019,01,08,2019,01,08,155,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,29535,Subscriber,1966,Male
198,2019-01-16,2019-01-16,18,24,18,33,2019,01,16,2019,01,16,532,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3209,Brunswick St,40.7241765,-74.05065640000001,29437,Subscriber,1980,Male
199,2019-01-14,2019-01-14,17,37,17,41,2019,01,14,2019,01,14,238,3195,Sip Ave,40.730742625306576,-74.06378388404845,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29221,Subscriber,1953,Female
200,2019-01-10,2019-01-10,17,40,17,44,2019,01,10,2019,01,10,235,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29542,Subscriber,1977,Female
201,2019-01-10,2019-01-10,19,45,20,04,2019,01,10,2019,01,10,1102,3638,Washington St,40.7242941,-74.0354826,3209,Brunswick St,40.7241765,-74.05065640000001,26311,Subscriber,1989,Female
202,2019-01-09,2019-01-09,07,38,07,50,2019,01,09,2019,01,09,698,3212,Christ Hospital,40.734785818,-74.050443636,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26192,Subscriber,1989,Female
203,2019-01-20,2019-01-20,14,49,15,02,2019,01,20,2019,01,20,777,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29534,Subscriber,1988,Male
204,2019-01-28,2019-01-28,18,42,18,52,2019,01,28,2019,01,28,575,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26318,Subscriber,1985,Male
205,2019-01-09,2019-01-09,08,54,08,59,2019,01,09,2019,01,09,251,3481,York St,40.71649,-74.04105,3639,Harborside,40.71925170000001,-74.034234,29214,Subscriber,1984,Female
206,2019-01-31,2019-01-31,17,54,17,58,2019,01,31,2019,01,31,246,3187,Warren St,40.721123600000006,-74.03805095,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29535,Subscriber,1977,Male
207,2019-01-13,2019-01-13,16,35,16,39,2019,01,13,2019,01,13,210,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,29499,Subscriber,1984,Male
208,2019-01-28,2019-01-28,07,51,07,55,2019,01,28,2019,01,28,267,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26166,Subscriber,1989,Male
209,2019-01-07,2019-01-07,18,29,18,32,2019,01,07,2019,01,07,188,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29527,Subscriber,1986,Male
210,2019-01-18,2019-01-18,17,10,17,13,2019,01,18,2019,01,18,213,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,26278,Subscriber,1949,Male
211,2019-01-15,2019-01-15,08,54,09,00,2019,01,15,2019,01,15,331,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26232,Subscriber,1988,Male
212,2019-01-09,2019-01-09,08,02,08,07,2019,01,09,2019,01,09,304,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29122,Subscriber,1980,Female
213,2019-01-31,2019-01-31,17,24,17,41,2019,01,31,2019,01,31,1023,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26282,Subscriber,1982,Female
214,2019-01-16,2019-01-16,08,36,08,38,2019,01,16,2019,01,16,133,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,29225,Subscriber,1986,Male
215,2019-01-02,2019-01-02,11,47,11,49,2019,01,02,2019,01,02,138,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,26286,Subscriber,1984,Male
216,2019-01-25,2019-01-25,16,29,16,32,2019,01,25,2019,01,25,214,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29122,Subscriber,1973,Male
217,2019-01-08,2019-01-08,20,24,20,41,2019,01,08,2019,01,08,1032,3202,Newport PATH,40.7272235,-74.03375890000001,3202,Newport PATH,40.7272235,-74.03375890000001,26199,Subscriber,1982,Male
218,2019-01-28,2019-01-28,08,21,08,25,2019,01,28,2019,01,28,251,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29438,Subscriber,1980,Female
219,2019-01-02,2019-01-02,19,33,19,41,2019,01,02,2019,01,02,514,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26157,Subscriber,1980,Male
220,2019-01-16,2019-01-16,19,14,19,20,2019,01,16,2019,01,16,386,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29533,Subscriber,1995,Male
221,2019-01-23,2019-01-23,17,38,17,45,2019,01,23,2019,01,23,408,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29601,Subscriber,1974,Male
222,2019-01-15,2019-01-15,18,07,18,14,2019,01,15,2019,01,15,362,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26202,Subscriber,1985,Male
223,2019-01-04,2019-01-04,23,01,23,05,2019,01,04,2019,01,04,250,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29303,Subscriber,1996,Female
224,2019-01-17,2019-01-17,13,50,13,59,2019,01,17,2019,01,17,582,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26312,Subscriber,1980,Male
225,2019-01-09,2019-01-09,08,13,08,17,2019,01,09,2019,01,09,225,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26200,Subscriber,1976,Male
226,2019-01-13,2019-01-13,13,10,13,35,2019,01,13,2019,01,13,1482,3194,McGinley Square,40.7253399253558,-74.06762212514876,3185,City Hall,40.717732500000004,-74.04384499999999,29660,Subscriber,1994,Male
227,2019-01-14,2019-01-14,18,09,18,16,2019,01,14,2019,01,14,444,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29197,Subscriber,1985,Male
228,2019-01-08,2019-01-08,16,28,16,59,2019,01,08,2019,01,08,1877,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29246,Subscriber,1966,Male
229,2019-01-27,2019-01-27,13,05,13,08,2019,01,27,2019,01,27,202,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29277,Subscriber,1989,Female
